Extension,Feature,Scenario,Classification,Confidence,Reasoning,Evidence Summary,Issues,Step Count,Duration (s)
DNNPro_ActiveDirectoryAuthentication,Windows Single Sign-On (SSO),Windows Login Tab Presence on Login Page,INVALID_TEST,HIGH,"The test requires that the AD Authentication provider be registered and enabled in DNN's authentication settings as a precondition, but this configuration step was never performed. The module files are deployed but the provider is not activated - this is expected behavior, not a bug.","Screenshot shows a standard DNN login page with username/password fields but no Windows/AD authentication tab. The test observations confirm module files are deployed and WindowsSignin.aspx exists and is configured correctly, but the provider is simply not registered as an active authentication system - a required administrative configuration step that was not performed during test setup.","The AD Authentication provider is not registered as an active authentication system on this site, so the Windows login tab does not appear on the login page",1,33.0
DNNPro_ActiveDirectoryAuthentication,Windows Single Sign-On (SSO),SSO Auto-Login from Domain-Joined Computer,INVALID_TEST,HIGH,"The test requires specific preconditions (AD Authentication provider enabled, Windows Authentication configured, client IP in AutoIP range) that were not met. The test itself acknowledges the provider is not enabled - this is a test environment setup issue, not an application bug.","Screenshot shows a normal, functional login page with no errors. The test observations confirm module files are deployed correctly and WindowsSignin.aspx is properly configured in IIS. The failure is explicitly attributed to the AD Authentication provider not being enabled and configured, which is a prerequisite for SSO functionality.",SSO auto-login cannot be tested because the AD Authentication provider is not enabled and configured on this site,1,38.1
DNNPro_ActiveDirectoryAuthentication,Windows Single Sign-On (SSO),AD Authentication Provider Registration,INVALID_TEST,HIGH,"The test assumes that file deployment equals extension registration, but DNN requires extensions to be explicitly installed/registered through the platform. The files exist on disk but the extension was never properly installed - this is an incomplete test setup/precondition issue, not a bug in the extension itself.",Screenshots confirm only 'Default Authentication' is registered as an authentication system and only 'DNN' appears in the authentication provider dropdown. The test notes files ARE deployed to the filesystem but the provider is not registered - this indicates the extension was file-deployed but never properly installed through DNN's extension installation process.,The DNNPro_ActiveDirectory module files exist on the filesystem but the provider is not registered as an authentication system in the DNN platform,2,42.9
DNNPro_ActiveDirectoryAuthentication,Windows Single Sign-On (SSO),Authentication Status Cookie Management,INVALID_TEST,HIGH,"The test was checking for internal cookies (DNNReturnTo, authentication status) that only exist when Windows Authentication is enabled and an SSO flow is in progress. This requires specific environment preconditions (IIS Windows Auth, AD configuration) that weren't established - the module is correctly deployed and configured, it simply isn't activated.","Screenshot shows a normal Security settings page with no errors. The test confirmed the AD module files ARE deployed, WindowsSignin.aspx returns expected 401.2 status, and all components exist. The cookies being tested are implementation details that only appear during an active Windows SSO authentication flow, which requires infrastructure configuration beyond the test setup.",Cookie management for SSO cannot be tested because the AD Authentication HTTP module is not actively processing requests when WindowsAuthentication is disabled,1,43.2
DNN_HTML,Content Locking,Lock content for editing,INVALID_TEST,HIGH,"The test found localization resource strings for Lock/Unlock actions in the code and assumed the feature should exist, but those strings are placeholders for a planned feature that was never implemented. The TODO comment confirms this was planned but not built. This is checking implementation details (resource strings) rather than actual user-facing functionality.","Screenshot 1 shows edit mode enabled successfully. Screenshot 2 shows the Module Actions menu containing Settings, Export Content, Import Content, Help, Develop, Delete, and Refresh - no Lock Content option exists. The test expected Lock Content based on finding unused localization strings in source code, but the feature was never actually implemented.","Content Locking feature is NOT implemented. Code review confirms: (1) TODO comment in EditHtml.ascx:67 says 'Disable edit tab when locked by other user' indicating planned but unimplemented feature, (2) Resource strings for 'Lock.Action', 'Unlock.Action', 'ContentLocked.Error' exist but are never used, (3) ModuleActions property in HtmlModule.ascx.cs returns empty collection, (4) No lock-related methods in HtmlTextController.cs or Services folder.",2,34.7
DNN_HTML,Content Preview,Preview as different user role,INVALID_TEST,HIGH,"The test looked for 'Preview as different user role' functionality in the HTML module's Content Preview UI, but this is a platform-level user impersonation feature, not a capability that belongs to a content editing module. The HTML module provides content preview (how content looks when published), not page-level role impersonation.","Screenshot shows the Evoq CMS page with HTML module displaying AV Products content. The VIEW SITE dropdown and edit toolbar are visible, but these provide page preview modes (Preview, Tablet, Phone), not user role impersonation. No error or malfunction is present - the test simply expected a feature that doesn't exist in this module because it's architecturally a platform-level concern.",No 'Preview as different user role' functionality found in the Content Preview UI. This feature may require platform-level impersonation capabilities not exposed in the HTML module.,1,36.9
DNN_HTML,Draft Publishing,View published vs draft,INVALID_TEST,HIGH,"The test was checking for draft vs published content separation, but versioning was disabled (Versioning: Off) on the page. Without versioning enabled, there is no draft/published distinction by design - content publishes immediately. This is a missing precondition, not a bug.","Screenshots confirm versioning is explicitly set to Off on the Home page. When versioning is disabled, the system correctly has no distinction between draft and published content. The test expected draft/published separation without first enabling the versioning feature that provides this functionality.","Page versioning is disabled (Versioning: Off), causing draft content to display immediately | Without versioning, there is no distinction between draft and published content | Discard/Publish buttons still appear despite versioning being off, creating confusion",3,37.1
DNN_HTML,Master Content Template,Access Make Master functionality,INVALID_TEST,HIGH,"The 'Make Master' feature is a conditional UI element that only appears for orphaned shared modules (when the original master page is deleted). The test expected this to be a standard menu item, but it's designed to only appear under specific circumstances. The test failed because the necessary preconditions (creating a shared module via 'Add Existing Module' then deleting its master page) were not established.","Screenshots show a functioning CMS with working edit mode, module actions menus, and settings dialogs. No errors, crashes, or broken functionality visible. The 'Make Master' option is absent because none of the modules are orphaned shared modules - this is expected behavior, not a bug. The test was checking for UI that only conditionally appears and requires specific setup that was not performed.","The 'Make Master' feature is NOT accessible as a standard menu item in Module Actions. Based on code review (HtmlModule.ascx.cs lines 197-216, 278-285), the feature only appears as a warning message link when a shared module is 'orphaned' - meaning the module was added to another page via 'Add Existing Module' and its original master page was deleted. Without an orphaned shared module scenario, the 'Make Master' option cannot be tested via the UI.",3,38.8
DNN_HTML,My Work Tasks,Access My Work from Module Actions Menu,INVALID_TEST,HIGH,The test was looking for a deprecated 'My Work' feature based on outdated documentation. The feature has been removed from the module actions menu and workflow task management has been consolidated into the Content Library with Status filtering. No error or malfunction exists - the application is working as designed in its current version.,"Screenshot 2 clearly shows the module actions menu with Settings, Export Content, Import Content, Help, Develop, Delete, and Refresh options - no 'My Work' option. The test observations confirm the MyWork.ascx file was not found in the codebase and direct URL access shows an empty page, indicating the feature has been deprecated rather than broken.",The 'My Work' option documented as accessible via Module Actions > My Work is not present in the HTML module's action menu. The feature appears to have been removed or deprecated in the current version.,2,39.8
DNN_HTML,My Work Tasks,Direct URL Access to My Work Control,INVALID_TEST,HIGH,"The test expected a MyWork control that no longer exists in the codebase (MyWork.ascx was not found). The observations indicate this feature was deprecated and workflow management was consolidated into Content Library. There are no actual errors - the page loads normally, just without the legacy control.","Screenshot 1 shows successful workflow configuration to Content Approval. Screenshot 2 shows a normally-loading page with empty content area when accessing the legacy MyWork URL - no error messages, 500 errors, or application failures visible. The test was looking for deprecated functionality that has been replaced by Content Library workflow management.",The MyWork control URL pattern (/Home/ctl/MyWork/moduleid/[id]) results in an empty page with no visible workflow task interface. The control file MyWork.ascx may be missing or not rendering.,2,41.4
DNN_HTML,Version History Management,Rollback to previous version,INVALID_TEST,HIGH,"The test created its own conflict by performing a publish action and then immediately attempting a restore without refreshing. The 'state changed' error is a concurrency safety feature working correctly, not a bug - the test blamed the application for blocking actions that conflicted with its own prior actions.","Screenshot shows Page History with 2 published versions and a modal stating 'Another user has taken action on the page and its state has been changed.' This concurrency protection triggered because the test's own previous publish action modified the page state before attempting the restore, creating a self-inflicted conflict.",Restore action blocked by page state conflict error. The system detected a concurrent modification and prevented the restore. This is a safety feature but prevented testing the actual rollback functionality.,1,33.1
DotNetNuke.Professional.SearchCrawler,Extension Management Administration,Add included file extension,INVALID_TEST,HIGH,"The test requires a specific precondition that was not met - the host whitelist must include the extensions being added. The validation error is the system working correctly by enforcing host-level security restrictions, not a bug.","Screenshots show the File Extensions UI loads correctly, the add form appears properly, and validation displays appropriate error indicators (red border + error icon) when entering extensions not in the host whitelist. The validation is intentional security behavior, and existing extensions were pre-configured when the whitelist was set up by host administrators.","Unable to add any new included extensions due to restrictive host whitelist - all tested extensions (htm, jpg, rtf) were rejected as not in whitelist",5,47.1
DotNetNuke.Professional.SearchCrawler,Extension Management Administration,Add excluded file extension,INVALID_TEST,HIGH,"The validation error is intentional security behavior - extensions must be in the Host.AllowedExtensionWhitelist before they can be added. This is a security feature working as designed, not a bug. Additionally, 'zip' already exists in the excluded list, so the test was redundant.","Screenshot shows the File Extension form with 'zip' entered and a red validation error icon. The UI is functioning correctly - it's enforcing the host whitelist security validation. Existing excluded extensions (.css, .eot, .htmtemplate) are visible, confirming the feature works for pre-approved extensions.",Unable to add excluded extensions due to host whitelist validation - zip extension was rejected,2,44.7
DotNetNuke.Professional.SearchCrawler,IFilter Document Content Extraction,Add File Extension to Inclusion List,INVALID_TEST,HIGH,The test attempted to add .html extension which requires being in DNN's allowed file upload whitelist first - a precondition not met. Step 3 proves the feature works correctly when preconditions are met (.pdf was successfully re-added).,"Screenshot 1 shows the add form working correctly. Screenshot 2 shows .html entered with no visible UI error. Screenshot 3 confirms .pdf was successfully added back to the list, proving the Add File Extension functionality works when using whitelisted extensions.",Adding new file extensions (.html) fails with server error - may be restricted to allowed file upload extensions only,3,66.5
DotNetNuke.Professional.SearchCrawler,Multi-Threading Configuration,Verify Multi-Threading Configuration UI Accessibility,INVALID_TEST,HIGH,"The test assumed that because IndexThreads exists in code (ScheduleHistoryItemsSettings.cs), there should be a corresponding UI field. However, this is an internal backend setting stored in the database without admin UI exposure - a common pattern for advanced configuration options. No actual errors or broken functionality were observed.","All 5 screenshots show properly functioning UI: Scheduler page loads correctly, task edit dialogs work, Site Settings displays correctly. The only 'issue' is the absence of a thread count UI field, but the test found this setting only through code analysis - there's no indication it was ever intended to have admin UI. The global Max Threads displayed is the scheduler thread pool, not a missing feature.","The IndexThreads setting exists in code (ScheduleHistoryItemsSettings.cs line 18, SearchSpiderHelper.cs line 588) but is NOT exposed through any admin UI | No UI field found in Scheduler task edit dialog for configuring crawler thread count | No UI field found in Site Settings > Search > Crawling for thread configuration | The feature exists in code but cannot be configured by administrators without direct database modification",5,57.2
DotNetNuke.Professional.SearchCrawler,Windows Authentication for Crawling,Test authentication failure handling,INVALID_TEST,HIGH,"The test requires specific infrastructure preconditions (a Windows-authenticated resource) that weren't available in the test environment. This is not a bug but an incomplete test setup - the code shows proper error handling exists, but runtime behavior simply cannot be verified without appropriate test infrastructure.",Screenshot shows a normal CMS product page with no errors. The test acknowledges it 'Cannot fully test authentication failure handling without a Windows-authenticated resource to crawl against' and confirms via code review that error handling is implemented in DocumentWorker.cs with try-catch blocks and exception logging.,Cannot fully test authentication failure handling without a Windows-authenticated resource to crawl against. Code shows error handling exists but runtime behavior cannot be verified in this test environment.,1,34.8
Evoq.Content.GoogleAnalyticsConnector,Google Analytics 4 (GA4) Support,GA4 Script Injection Verification,INVALID_TEST,HIGH,"The test expected direct gtag.js script injection into page HTML, but DNN/Evoq uses its own centralized analytics service (qa.dnnapi.com/analytics/js/) to handle tracking. The connector correctly saves the Measurement ID which is passed to DNN's service - this is by design, not a bug.","Screenshot shows Site Settings admin panel. Test observations confirm DNN uses its own analytics API service rather than direct gtag.js injection. The connector accepts and stores the GA4 Measurement ID correctly; the difference is in implementation architecture, not functionality.",GA4 tracking script (gtag.js) is not directly injected into the page. The analytics appear to be handled via DNN's API service. The connector saves the Measurement ID but actual tracking implementation may require additional configuration or OAuth authorization with Google.,1,35.8
Evoq.Content.GoogleAnalyticsConnector,Google Analytics OAuth Authorization,Initiate OAuth authorization via direct API call,INVALID_TEST,HIGH,"The test requires valid OAuth client credentials as a precondition, which were deleted on Google's side (Error 401: deleted_client). The Evoq application code worked correctly by redirecting to Google OAuth - the failure is due to external credential misconfiguration, not an application bug. Additionally, this OAuth connector is not visible in the UI (replaced by GA4 connector), suggesting deprecated functionality.","Screenshot shows Google's 'Access blocked: Authorization Error' page stating 'The OAuth client was deleted' with Error 401: deleted_client. The Evoq API endpoint successfully initiated the OAuth redirect to Google, but the configured OAuth client ID no longer exists in Google's system. The OAuth-based connector is not visible in the Connectors UI, with only the GA4 Measurement ID-based connector being available.",The Google OAuth client credentials configured in the system have been deleted/revoked. The OAuth client ID '760316094603-c6nk7fagehdtqu6r68ejbci8j8esm17m.apps.googleusercontent.com' no longer exists.,1,39.7
Evoq.Content.GoogleAnalyticsConnector,Google Analytics OAuth Authorization,Verify OAuth connector visibility in Connectors UI,INVALID_TEST,HIGH,"The test expected an OAuth-based Google Analytics connector to be visible based on legacy code in the repository, but the system has been updated to use a simpler GA4 Measurement ID-based connector instead. The deleted OAuth client confirms this is deprecated functionality, not missing functionality.",Screenshots show a functional Connectors UI with 'Google Analytics 4' connector that expands to reveal a working Measurement ID configuration form. No OAuth UI elements exist because the OAuth approach has been superseded by the simpler GA4 implementation. No errors or broken functionality visible.,OAuth-based Google Analytics connector code exists in repository but is not visible/registered in the Connectors UI. Only the simpler 'Google Analytics 4' connector is available.,2,45.7
Evoq.GoogleAnalyticsConnector,Advanced Analytics Settings,Toggle admin tracking switch on/off,INVALID_TEST,HIGH,"The test expected a specific UI implementation (toggle switch with On/Off labels from advanced.htm) that exists in the codebase but is not used by the current Google Analytics 4 connector. The actual UI uses a functional checkbox for 'Track for Administrators' which achieves the same functionality with a different UI style - this is a design choice, not a bug.","The screenshot shows the GA4 connector interface with a working 'Track for Administrators:' checkbox and 'Measurement ID' field with Save/Cancel buttons. The test failed because it expected a toggle switch UI component that was found in code files (advanced.htm) but the production UI intentionally uses a simpler checkbox design. There are no errors visible - the admin tracking feature is functional, just implemented differently than one code file suggested.",The toggle switch UI with On/Off labels (as designed in advanced.htm) is not accessible. Only a basic checkbox is available in the current GA4 connector interface.,1,36.0
Evoq.GoogleAnalyticsConnector,Advanced Analytics Settings,Verify domain name validation,INVALID_TEST,HIGH,"The test expected a Domain Name field based on legacy code found in advanced.htm, but GA4 connectors use Measurement IDs instead of domain configuration. The test was checking for functionality from Universal Analytics that doesn't apply to GA4.",Screenshot shows a working Google Analytics 4 connector with Measurement ID field and Track for Administrators checkbox. No Domain Name field exists in the GA4 UI because GA4 uses a different configuration model than Universal Analytics. No errors or broken functionality visible.,Cannot test domain name validation - the Domain Name field is not exposed in the current Google Analytics 4 connector UI.,1,37.1
Evoq.GoogleAnalyticsConnector,Advanced Analytics Settings,Configure custom domain name,INVALID_TEST,HIGH,"The test assumed Advanced Settings UI should exist because code files (advanced.htm, connector.js) were found in the codebase. However, the Google Analytics 4 connector is a simplified modern implementation that only requires Measurement ID configuration. The legacy advanced settings code (Domain Name, toggle switches) appears to be for the deprecated Universal Analytics, not GA4. The test was checking implementation details in code rather than documented GA4 user-facing functionality.","Screenshot shows a functional Google Analytics 4 connector UI with Measurement ID field and Track for Administrators checkbox - the standard GA4 configuration. No errors, no broken elements, no Advanced Settings link. The test found legacy code files and incorrectly assumed they should be exposed in the current GA4 connector UI.","Domain Name configuration UI is not accessible. The feature exists in codebase (advanced.htm with domainName field, connector.js with advancedSetting click handler) but the connector.htm template containing the Advanced Settings link is not being loaded in the current Google Analytics 4 connector UI.",1,44.4
Evoq.GoogleAnalyticsConnector,Advanced Analytics Settings,Test empty domain configuration,INVALID_TEST,HIGH,"The test assumed Domain Name configuration should be accessible in the UI because it exists in the codebase (advanced.htm, connector.js), but the GA4 connector intentionally only exposes Measurement ID and Track for Administrators - the advanced settings with Domain Name is legacy Universal Analytics code not used by the current GA4 implementation.","Screenshot shows Google Analytics 4 connector with only two fields: Measurement ID and Track for Administrators checkbox. No Domain Name field, no Advanced Settings link, and no toggle switch are present. The feature exists in code but is not user-facing functionality for GA4.",Cannot test empty domain configuration - the Domain Name field is not exposed in the current Google Analytics 4 connector UI.,1,37.1
Evoq.GoogleAnalyticsConnector,Custom Dimensions and Variables,Access Custom Dimensions/Variables Configuration UI,INVALID_TEST,HIGH,"The test expected 'Advanced Settings' and 'Segmentation Rules' features based on code review of legacy/internal files (connector.js, advanced.htm), but the Google Analytics 4 connector is intentionally designed as a simplified connector with only Measurement ID and Track for Administrators options. The UI works correctly as designed with no errors.","Screenshots show a fully functional GA4 connector with Measurement ID field and Track for Administrators checkbox. The connector saves successfully (green checkmark visible). No errors, no broken UI elements. The 'Advanced Settings' feature exists in codebase files but is not exposed in the GA4 connector UI - this appears to be by design for the simplified GA4 integration, not a bug.","The 'Advanced Settings' link for configuring Segmentation Rules is not visible in the Google Analytics 4 connector UI | Code review shows connector.htm file has advancedSetting link and advanced.htm dialog for rules, but this UI is not accessible | The Google Analytics 4 connector uses 'Measurement ID' terminology (GA4) instead of 'Tracking Id' (Universal Analytics) | Feature code exists in codebase (connector.js, advanced.htm, GoogleAnalyticsProEngine.cs) but UI is not exposed",3,45.6
Evoq.GoogleAnalyticsConnector,Page View Tracking,Analytics Cloud Service Integration,INVALID_TEST,HIGH,"The test used a fake measurement ID (G-TESTID12345) and expected analytics to be enabled, but the application correctly requires actual Google OAuth authorization. The warning message is accurate and expected behavior when real authorization hasn't been completed - this is a test setup limitation, not a bug.",Screenshot shows a functioning Site Analytics page with a warning modal stating 'Analytics is not currently enabled' and prompting to complete Google Analytics Connector setup. The UI correctly reflects that a test measurement ID cannot complete real Google OAuth authorization. The application is behaving as designed by requiring proper Google API authorization before reporting analytics as enabled.,DNN cloud analytics service requires actual Google API authorization to fully enable analytics reporting. Test measurement ID (G-TESTID12345) cannot complete OAuth flow with Google.,1,40.9
Evoq.GoogleAnalyticsConnector,Segmentation Rules Management,Edit existing rule,INVALID_TEST,HIGH,"The test was checking for Segmentation Rules functionality in the legacy 'Evoq Google Analytics Connector', but the test environment has the 'Google Analytics 4' connector installed which uses the same connector name and overrides the legacy connector. This is a test environment configuration issue where two competing connectors are installed, not a bug in the edit rule functionality itself.","The screenshot shows the Connectors configuration page listing 'GOOGLE ANALYTICS 4' connector but not the legacy 'Evoq Google Analytics Connector'. The observations confirm both extensions are installed but share the connector name 'GoogleAnalytics', causing GA4 to take precedence. The Segmentation Rules feature exists in the legacy connector's codebase but is not accessible because the GA4 connector (which has a simpler interface without Advanced Settings) is being displayed instead.",Feature UI not accessible - GA4 connector does not have Advanced Settings with Segmentation Rules,1,45.1
Evoq.GoogleAnalyticsConnector,Segmentation Rules Management,Configure rule with specific role selection,INVALID_TEST,HIGH,"The test was looking for Segmentation Rules functionality that belongs to the legacy 'Evoq Google Analytics Connector', but the active connector in the system is 'Google Analytics 4' - a different product that by design does not include Segmentation Rules or Advanced Settings. The test incorrectly assumed legacy connector features would be available in the GA4 connector.",Screenshot shows the Connectors page with 'GOOGLE ANALYTICS 4' listed (not the legacy connector). GA4 is a simpler connector without Advanced Settings or Segmentation Rules. The test was attempting to access a feature that only exists in the legacy connector's codebase but is not part of the GA4 product.,Feature UI not accessible - GA4 connector does not have Advanced Settings with Segmentation Rules,1,48.8
Evoq.GoogleAnalyticsConnector,Segmentation Rules Management,Delete rule,INVALID_TEST,HIGH,"The test was designed to test Segmentation Rules in the legacy Evoq Google Analytics Connector, but the GA4 connector (which lacks this feature by design) is the active connector. This is a test precondition issue - the feature doesn't exist in GA4, not a bug.","Screenshot shows Connectors page with 'GOOGLE ANALYTICS 4' listed but no legacy connector visible. GA4 connector has a simpler interface without Advanced Settings or Segmentation Rules. The test assumed Segmentation Rules would be accessible, but that feature only exists in the legacy connector which is overridden by GA4 due to shared connector naming.",Feature UI not accessible - GA4 connector does not have Advanced Settings with Segmentation Rules,1,52.8
Evoq.GoogleAnalyticsConnector,Segmentation Rules Management,Configure rule with All Users role,INVALID_TEST,HIGH,"The test attempted to access Segmentation Rules functionality that belongs to the legacy 'Evoq Google Analytics Connector', but the system has the 'Google Analytics 4' connector active instead, which is a different product with a simpler feature set that intentionally does not include Segmentation Rules. This is a test setup/precondition issue, not an application bug.","The screenshot shows the Connectors page listing 'GOOGLE ANALYTICS 4' as the available Google Analytics connector. The test observations confirm that while the legacy Evoq Google Analytics Connector extension is installed, the GA4 connector appears in the UI instead due to both using the same connector name. The GA4 connector has a simplified interface without Advanced Settings/Segmentation Rules by design, so the test was looking for functionality that doesn't exist in the active connector.",Feature UI not accessible - GA4 connector does not have Advanced Settings with Segmentation Rules,1,45.9
Evoq.GoogleAnalyticsConnector,Segmentation Rules Management,Validate maximum 5 rules limit,INVALID_TEST,HIGH,"The test was designed for the legacy 'Evoq Google Analytics Connector' which includes Segmentation Rules, but the environment has 'Google Analytics 4' connector active instead. GA4 is a separate connector with a simpler feature set that intentionally does not include Segmentation Rules - this is by design, not a bug.","Screenshot shows the Connectors page listing 'Google Analytics 4' connector rather than the legacy 'Evoq Google Analytics Connector'. Both connectors use the same 'GoogleAnalytics' name causing GA4 to take precedence. The GA4 connector has a minimal interface (Measurement ID and Track for Administrators only) and does not include Advanced Settings with Segmentation Rules - this is expected behavior for GA4, not a defect.",Feature UI not accessible - GA4 connector does not have Advanced Settings with Segmentation Rules,1,38.6
Evoq.GoogleAnalyticsConnector,Universal Analytics & GA4 Support,Test analytics.js vs gtag.js script injection,INVALID_TEST,HIGH,The test was checking implementation details (which JavaScript library is injected) rather than user-facing behavior. Using gtag.js for UA tracking IDs is the modern recommended approach by Google and works correctly - there is no functional bug.,"Screenshots show a functional Google Analytics 4 connector UI with no errors. The test expected UA codes to use analytics.js specifically, but gtag.js handles both UA and GA4 tracking IDs correctly. This is an implementation preference check, not a functional failure.","UA tracking codes are injected using GA4 template (gtag.js) instead of the proper UA template (analytics.js with ga() calls). While gtag.js works with UA codes, the dedicated SiteAnalytics.config with analytics.js is not being used for UA tracking IDs.",2,47.3
Evoq.GoogleTagManagerConnector,Configuration Caching,Verify cache works across multiple requests,INVALID_TEST,HIGH,"The test was checking implementation details (GTM script presence in page source and code review of caching logic) rather than user-facing behavior. Configuration Caching is a backend optimization with no dedicated UI, and the screenshot shows admin interface rather than frontend pages where script injection occurs.","Screenshot shows Evoq Pages admin panel with Home page details - a normal admin interface with no errors. The test attempted to verify backend caching behavior by checking for script injection, but this is an internal implementation detail not visible to users. The 'bug' was identified through code review of TagManagerModule.cs, not observable UI failures.","GTM script injection is inconsistent across page loads. Code review reveals a bug in TagManagerModule.cs line 76: cache is only set when scriptContent is empty (condition is inverted), which causes caching logic to fail.",2,48.2
Evoq.GoogleTagManagerConnector,Container ID Validation,Validate published GTM container returns success,INVALID_TEST,HIGH,"The test required specific preconditions (a real, published GTM container ID) that weren't available. The validation mechanism is working correctly by rejecting invalid/unpublished containers - this is expected behavior, not a bug. The test was unable to provide valid test data.","Screenshot shows the GTM connector configuration UI functioning normally with a container ID entered. The test tried arbitrary/guessed container IDs that are not actually published on Google's servers. The validation correctly rejected them by checking against Google's live endpoint. This is a test setup/data issue, not an application bug.",Unable to test with a valid published GTM container ID - requires access to an actual published Google Tag Manager container,1,40.5
Evoq.PersonaBar.AccountSettings,Extension Placeholder Infrastructure,Verify tabs-extensions div container exists in UI,INVALID_TEST,HIGH,"The test was checking for internal infrastructure code (a div container in AccountSettings.html) that is intentionally not rendered in the UI. The empty controller and empty navigation path indicate this is a placeholder/extension point infrastructure, not user-facing functionality. The test confused code-level implementation details with expected UI elements.","Screenshot shows a working PersonaBar with Workflows panel - no errors or broken functionality. The tabs-extensions div exists in code but is part of an intentionally empty infrastructure module (empty controller, empty navigation path) designed as an extension point container, not as visible UI.",The tabs-extensions div container is defined in the code (AccountSettings.html line 2) but is not rendered in the UI because the AccountSettings module has no standalone navigation path and no controller implementation,2,37.0
Evoq.PersonaBar.AccountSettings,Extension Placeholder Infrastructure,Verify personabar-extensions CSS class is applied,INVALID_TEST,HIGH,"The test was checking for implementation details (CSS classes) rather than user-facing behavior. The personabar-extensions class is defined in code as infrastructure/extension point for other modules, not as visible UI that should be rendered independently.","Screenshot shows Workflows panel functioning normally with no errors. The AccountSettings module is confirmed to be an empty placeholder infrastructure designed for other modules to extend, with an empty controller class and no standalone navigation path in the manifest.",The personabar-extensions CSS class is defined in code but not rendered in UI because the AccountSettings module template is not loaded,1,35.8
Evoq.PersonaBar.AccountSettings,Module Resources and Localization,Verify resource file loads correctly,INVALID_TEST,HIGH,The test was checking implementation details (resource file key names vs manifest resourceKey attributes) rather than actual user-facing behavior. The screenshots provided do not show any raw 'nav_Accounts' text being displayed - they show a functioning Workflows panel with no visible localization issues.,"Both screenshots show the same Workflows panel with properly localized UI text. No evidence of the claimed 'nav_Accounts' raw key displaying anywhere. The test appears to have inspected code/config files and assumed a mismatch would cause visible problems, but no user-facing bug is demonstrated in the visual evidence.",Resource key mismatch: Manifest uses 'nav_Accounts' but resource file defines 'nav_AccountSettings.Text' | UI displays raw resource key 'nav_Accounts' instead of localized value 'Accounts',2,39.6
Evoq.PersonaBar.AccountSettings,Module Resources and Localization,Test nav_AccountSettings.Text resource returns 'Accounts',INVALID_TEST,HIGH,The test was checking internal implementation details (resource file strings vs manifest keys) rather than user-facing behavior. The screenshot shows a fully functional Workflows panel with no visible localization errors - no raw resource keys like 'nav_Accounts' are displayed in the UI.,"The screenshot shows the Evoq PersonaBar Workflows panel working correctly with proper UI text ('Workflows', 'Direct Publish', 'Save Draft', etc.). The left navigation sidebar displays icons, not broken text. There is no evidence of the alleged 'nav_Accounts' string appearing anywhere in the visible UI. The test analyzed internal .resx and .dnn files for key mismatches rather than observing actual UI failures.",Manifest file (Evoq.PersonaBar.AccountSettings.dnn) line 42 has resourceKey='nav_Accounts' | Resource file (AccountSettings.resx) line 120 has data name='nav_AccountSettings.Text' | The mismatch prevents proper localization - should be either both 'nav_Accounts' or both 'nav_AccountSettings',1,36.1
Evoq.PersonaBar.AccountSettings,Module Resources and Localization,Test localization in different languages if available,INVALID_TEST,HIGH,The test was checking implementation details (existence of language-specific resource files and resource key naming conventions) rather than user-facing behavior. The screenshot shows the UI functioning normally with proper English text displayed - no raw resource keys are visible.,"Screenshot shows a working Users management page with all UI elements displaying proper English labels (Users, NAME, EMAIL, JOINED, etc.). No errors, raw resource keys, or localization failures are visible. The test was examining internal resource file structure rather than actual user experience.",No language-specific resource files exist for the AccountSettings module | The base resource key mismatch causes localization to fail in all languages,2,44.1
Evoq.PersonaBar.AccountSettings,Module UI Loading,Verify Save button renders correctly,INVALID_TEST,HIGH,The test was checking implementation details (CSS class 'primarybtn') on a placeholder/stub module that is explicitly documented as having minimal functionality with empty init/load functions and no business logic. This is not a bug - it's testing an incomplete placeholder extension as if it were a finished feature.,"Screenshot shows PersonaBar with no AccountSettings panel loaded. Test observations confirm the module is a stub with 'Hello World' content, empty JavaScript functions, and empty C# controllers - indicating this is intentionally a placeholder, not a broken production feature.",Cannot verify Save button because panel does not load,1,34.3
Evoq.PersonaBar.AccountSettings,Module UI Loading,Verify extensions div container is present,INVALID_TEST,HIGH,"The test was checking for specific implementation details (div id='tabs-extensions' and CSS class 'personabar-extensions') rather than user-facing behavior. Additionally, the module is explicitly a placeholder/stub with empty controllers and 'Hello World' text - it's not a fully implemented feature that should be expected to work.","Screenshot shows PersonaBar sidebar visible but no Account Settings panel loaded. Test observations confirm the module is a stub with empty init/load functions, empty CSS, 'Hello World' placeholder text, and empty C# controllers - indicating this is unfinished placeholder code, not a bug in working functionality.",Cannot verify extensions div because panel does not load,1,36.0
Evoq.PersonaBar.AccountSettings,Module UI Loading,"Check 'Hello World, This is Site Settings.' text displays",INVALID_TEST,HIGH,"The test is checking for 'Hello World, This is Site Settings.' placeholder text in a stub module that has empty controllers, empty JS functions, and empty CSS. This is a development placeholder/template, not actual user-facing functionality. Testing for placeholder text in a stub module is checking implementation details rather than real behavior.","Screenshot shows the standard Site Settings panel open with Site Info tab displaying form fields. The test was looking for AccountSettings panel which, according to observations, is a placeholder module with empty controllers, empty JS init/load functions, and 'Hello World' placeholder HTML text - clearly a development stub rather than a working feature.",Cannot verify text display because panel does not load | HTML template exists and contains expected text but the PersonaBar panel framework fails to render it,1,45.3
